fips_txt,Stabr,area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019
18179,IN,"Wells County, IN","14,514","14,123",391,2.7
18181,IN,"White County, IN","13,577","13,210",367,2.7
18183,IN,"Whitley County, IN","17,881","17,354",527,2.9
19000,IA,Iowa,"1,738,824","1,691,016","47,808",2.7
19001,IA,"Adair County, IA","4,281","4,180",101,2.4
19003,IA,"Adams County, IA","2,209","2,171",38,1.7
19005,IA,"Allamakee County, IA","7,490","7,227",263,3.5
19007,IA,"Appanoose County, IA","6,044","5,829",215,3.6
19009,IA,"Audubon County, IA","3,172","3,093",79,2.5
19011,IA,"Benton County, IA","13,745","13,339",406,3.0
19013,IA,"Black Hawk County, IA","70,280","68,011","2,269",3.2
19015,IA,"Boone County, IA","15,151","14,791",360,2.4
19017,IA,"Bremer County, IA","14,103","13,774",329,2.3
19019,IA,"Buchanan County, IA","11,481","11,163",318,2.8
19021,IA,"Buena Vista County, IA","11,924","11,673",251,2.1
19023,IA,"Butler County, IA","8,015","7,758",257,3.2
19025,IA,"Calhoun County, IA","4,312","4,202",110,2.6
19027,IA,"Carroll County, IA","11,106","10,890",216,1.9
19029,IA,"Cass County, IA","6,998","6,800",198,2.8
19031,IA,"Cedar County, IA","11,010","10,738",272,2.5
19033,IA,"Cerro Gordo County, IA","23,919","23,262",657,2.7
19035,IA,"Cherokee County, IA","6,243","6,086",157,2.5
19037,IA,"Chickasaw County, IA","6,605","6,416",189,2.9
19039,IA,"Clarke County, IA","4,943","4,799",144,2.9
19041,IA,"Clay County, IA","8,624","8,385",239,2.8
19043,IA,"Clayton County, IA","10,301","9,925",376,3.7
19045,IA,"Clinton County, IA","23,154","22,291",863,3.7
19047,IA,"Crawford County, IA","8,266","7,971",295,3.6
19049,IA,"Dallas County, IA","50,365","49,377",988,2.0
19051,IA,"Davis County, IA","4,263","4,141",122,2.9
19053,IA,"Decatur County, IA","4,453","4,354",99,2.2
19055,IA,"Delaware County, IA","10,720","10,468",252,2.4
19057,IA,"Des Moines County, IA","19,587","18,810",777,4.0
19059,IA,"Dickinson County, IA","10,228","9,933",295,2.9
19061,IA,"Dubuque County, IA","56,937","55,435","1,502",2.6
19063,IA,"Emmet County, IA","5,332","5,196",136,2.6
19065,IA,"Fayette County, IA","10,750","10,367",383,3.6
19067,IA,"Floyd County, IA","8,977","8,657",320,3.6
19069,IA,"Franklin County, IA","5,795","5,659",136,2.3
19071,IA,"Fremont County, IA","3,732","3,629",103,2.8
19073,IA,"Greene County, IA","5,499","5,367",132,2.4
19075,IA,"Grundy County, IA","6,623","6,440",183,2.8
19077,IA,"Guthrie County, IA","5,703","5,533",170,3.0
19079,IA,"Hamilton County, IA","7,014","6,814",200,2.9
19081,IA,"Hancock County, IA","5,995","5,850",145,2.4
19083,IA,"Hardin County, IA","8,201","7,939",262,3.2
19085,IA,"Harrison County, IA","7,480","7,297",183,2.4
19087,IA,"Henry County, IA","9,932","9,668",264,2.7
19089,IA,"Howard County, IA","5,256","5,108",148,2.8
19091,IA,"Humboldt County, IA","5,190","5,052",138,2.7
19093,IA,"Ida County, IA","4,190","4,107",83,2.0
19095,IA,"Iowa County, IA","10,686","10,450",236,2.2
19097,IA,"Jackson County, IA","11,166","10,814",352,3.2
19099,IA,"Jasper County, IA","20,067","19,478",589,2.9
19101,IA,"Jefferson County, IA","10,253","10,002",251,2.4
19103,IA,"Johnson County, IA","87,724","85,941","1,783",2.0
19105,IA,"Jones County, IA","10,876","10,532",344,3.2
19107,IA,"Keokuk County, IA","5,309","5,136",173,3.3
19109,IA,"Kossuth County, IA","8,537","8,347",190,2.2
19111,IA,"Lee County, IA","16,350","15,706",644,3.9
19113,IA,"Linn County, IA","124,290","120,668","3,622",2.9
19115,IA,"Louisa County, IA","6,135","5,947",188,3.1
19117,IA,"Lucas County, IA","4,700","4,603",97,2.1
19119,IA,"Lyon County, IA","7,165","7,047",118,1.6
19121,IA,"Madison County, IA","8,722","8,404",318,3.6
19123,IA,"Mahaska County, IA","12,034","11,729",305,2.5
19125,IA,"Marion County, IA","18,614","18,215",399,2.1
19127,IA,"Marshall County, IA","18,204","17,381",823,4.5
19129,IA,"Mills County, IA","7,509","7,334",175,2.3
19131,IA,"Mitchell County, IA","6,952","6,834",118,1.7
19133,IA,"Monona County, IA","4,509","4,375",134,3.0
19135,IA,"Monroe County, IA","4,080","3,955",125,3.1
19137,IA,"Montgomery County, IA","5,077","4,942",135,2.7
19139,IA,"Muscatine County, IA","22,175","21,539",636,2.9
19141,IA,"O'Brien County, IA","8,367","8,186",181,2.2
19143,IA,"Osceola County, IA","3,578","3,509",69,1.9
19145,IA,"Page County, IA","6,478","6,310",168,2.6
19147,IA,"Palo Alto County, IA","4,855","4,747",108,2.2
19149,IA,"Plymouth County, IA","15,033","14,695",338,2.2
19151,IA,"Pocahontas County, IA","4,589","4,501",88,1.9
19153,IA,"Polk County, IA","273,646","265,893","7,753",2.8
19155,IA,"Pottawattamie County, IA","49,299","48,101","1,198",2.4
19157,IA,"Poweshiek County, IA","10,539","10,258",281,2.7
19159,IA,"Ringgold County, IA","2,511","2,439",72,2.9
19161,IA,"Sac County, IA","5,363","5,236",127,2.4
19163,IA,"Scott County, IA","90,711","87,687","3,024",3.3
19165,IA,"Shelby County, IA","6,801","6,657",144,2.1
19167,IA,"Sioux County, IA","21,340","20,939",401,1.9
19169,IA,"Story County, IA","59,215","58,115","1,100",1.9
19171,IA,"Tama County, IA","9,608","9,308",300,3.1
19173,IA,"Taylor County, IA","3,247","3,185",62,1.9
19175,IA,"Union County, IA","6,375","6,169",206,3.2
19177,IA,"Van Buren County, IA","3,714","3,613",101,2.7
19179,IA,"Wapello County, IA","18,068","17,404",664,3.7
19181,IA,"Warren County, IA","28,783","28,053",730,2.5
19183,IA,"Washington County, IA","12,211","11,908",303,2.5
19185,IA,"Wayne County, IA","2,848","2,774",74,2.6
19187,IA,"Webster County, IA","19,774","19,159",615,3.1
19189,IA,"Winnebago County, IA","5,195","5,051",144,2.8
19191,IA,"Winneshiek County, IA","12,125","11,779",346,2.9
19193,IA,"Woodbury County, IA","56,509","54,977","1,532",2.7
19195,IA,"Worth County, IA","4,269","4,149",120,2.8
19197,IA,"Wright County, IA","7,050","6,867",183,2.6
20000,KS,Kansas,"1,486,620","1,439,563","47,057",3.2
20001,KS,"Allen County, KS","6,436","6,209",227,3.5
20003,KS,"Anderson County, KS","4,178","4,041",137,3.3
20005,KS,"Atchison County, KS","6,987","6,626",361,5.2
20007,KS,"Barber County, KS","2,319","2,261",58,2.5
20009,KS,"Barton County, KS","13,526","13,103",423,3.1
20011,KS,"Bourbon County, KS","6,700","6,416",284,4.2
20013,KS,"Brown County, KS","5,352","5,183",169,3.2
20015,KS,"Butler County, KS","32,491","31,442","1,049",3.2
20017,KS,"Chase County, KS","1,524","1,482",42,2.8
20019,KS,"Chautauqua County, KS","1,434","1,378",56,3.9
20021,KS,"Cherokee County, KS","10,136","9,788",348,3.4
20023,KS,"Cheyenne County, KS","1,310","1,278",32,2.4
20025,KS,"Clark County, KS","1,072","1,047",25,2.3
20027,KS,"Clay County, KS","3,777","3,656",121,3.2
20029,KS,"Cloud County, KS","3,787","3,665",122,3.2
20031,KS,"Coffey County, KS","4,023","3,841",182,4.5
20033,KS,"Comanche County, KS",869,846,23,2.6
20035,KS,"Cowley County, KS","16,298","15,749",549,3.4
20037,KS,"Crawford County, KS","18,729","18,003",726,3.9
20039,KS,"Decatur County, KS","1,235","1,198",37,3.0
20041,KS,"Dickinson County, KS","8,842","8,528",314,3.6
20043,KS,"Doniphan County, KS","4,143","4,004",139,3.4
20045,KS,"Douglas County, KS","65,375","63,457","1,918",2.9
20047,KS,"Edwards County, KS","1,488","1,450",38,2.6
20049,KS,"Elk County, KS","1,152","1,109",43,3.7
20051,KS,"Ellis County, KS","17,036","16,649",387,2.3
20053,KS,"Ellsworth County, KS","2,748","2,671",77,2.8
20055,KS,"Finney County, KS","20,602","20,121",481,2.3
20057,KS,"Ford County, KS","17,088","16,664",424,2.5
20059,KS,"Franklin County, KS","14,023","13,557",466,3.3
20061,KS,"Geary County, KS","11,311","10,811",500,4.4
20063,KS,"Gove County, KS","1,468","1,437",31,2.1
20065,KS,"Graham County, KS","1,114","1,080",34,3.1
20067,KS,"Grant County, KS","3,218","3,126",92,2.9
20069,KS,"Gray County, KS","3,230","3,166",64,2.0
20071,KS,"Greeley County, KS",798,780,18,2.3
20073,KS,"Greenwood County, KS","3,238","3,136",102,3.2
20075,KS,"Hamilton County, KS","1,613","1,583",30,1.9
20077,KS,"Harper County, KS","2,875","2,802",73,2.5
20079,KS,"Harvey County, KS","16,990","16,496",494,2.9
20081,KS,"Haskell County, KS","2,208","2,158",50,2.3
20083,KS,"Hodgeman County, KS",987,963,24,2.4
20085,KS,"Jackson County, KS","7,167","6,959",208,2.9
20087,KS,"Jefferson County, KS","10,096","9,788",308,3.1
20089,KS,"Jewell County, KS","1,291","1,255",36,2.8
20091,KS,"Johnson County, KS","338,777","329,456","9,321",2.8
20093,KS,"Kearny County, KS","2,047","1,999",48,2.3
20095,KS,"Kingman County, KS","3,434","3,325",109,3.2
20097,KS,"Kiowa County, KS","1,297","1,267",30,2.3
20099,KS,"Labette County, KS","10,029","9,629",400,4.0
20101,KS,"Lane County, KS",772,752,20,2.6
20103,KS,"Leavenworth County, KS","36,474","35,225","1,249",3.4
20105,KS,"Lincoln County, KS","1,681","1,642",39,2.3
20107,KS,"Linn County, KS","4,440","4,176",264,5.9
20109,KS,"Logan County, KS","1,623","1,590",33,2.0
20111,KS,"Lyon County, KS","16,666","16,099",567,3.4
20113,KS,"McPherson County, KS","17,171","16,789",382,2.2
20115,KS,"Marion County, KS","5,991","5,814",177,3.0
20117,KS,"Marshall County, KS","5,492","5,335",157,2.9
20119,KS,"Meade County, KS","2,155","2,105",50,2.3
20121,KS,"Miami County, KS","17,476","16,898",578,3.3
20123,KS,"Mitchell County, KS","3,359","3,279",80,2.4
20125,KS,"Montgomery County, KS","14,801","14,196",605,4.1
20127,KS,"Morris County, KS","2,993","2,912",81,2.7
20129,KS,"Morton County, KS","1,140","1,107",33,2.9
20131,KS,"Nemaha County, KS","5,368","5,220",148,2.8
20133,KS,"Neosho County, KS","6,130","5,850",280,4.6
20135,KS,"Ness County, KS","1,342","1,308",34,2.5
20137,KS,"Norton County, KS","2,700","2,641",59,2.2
20139,KS,"Osage County, KS","7,973","7,689",284,3.6
20141,KS,"Osborne County, KS","2,050","2,009",41,2.0
20143,KS,"Ottawa County, KS","3,009","2,927",82,2.7
20145,KS,"Pawnee County, KS","2,873","2,791",82,2.9
20147,KS,"Phillips County, KS","2,638","2,569",69,2.6
20149,KS,"Pottawatomie County, KS","12,410","12,062",348,2.8
20151,KS,"Pratt County, KS","4,907","4,783",124,2.5
20153,KS,"Rawlins County, KS","1,490","1,457",33,2.2
20155,KS,"Reno County, KS","29,642","28,692",950,3.2
20157,KS,"Republic County, KS","2,263","2,205",58,2.6
20159,KS,"Rice County, KS","5,208","5,063",145,2.8
20161,KS,"Riley County, KS","35,046","34,062",984,2.8
20163,KS,"Rooks County, KS","2,538","2,448",90,3.5
20165,KS,"Rush County, KS","1,632","1,586",46,2.8
20167,KS,"Russell County, KS","3,296","3,200",96,2.9
20169,KS,"Saline County, KS","30,176","29,269",907,3.0
20171,KS,"Scott County, KS","2,832","2,778",54,1.9
20173,KS,"Sedgwick County, KS","251,155","242,477","8,678",3.5
20175,KS,"Seward County, KS","9,516","9,222",294,3.1
20177,KS,"Shawnee County, KS","90,410","87,395","3,015",3.3
20179,KS,"Sheridan County, KS","1,405","1,374",31,2.2
20181,KS,"Sherman County, KS","2,844","2,766",78,2.7
20183,KS,"Smith County, KS","1,973","1,923",50,2.5
20185,KS,"Stafford County, KS","2,010","1,956",54,2.7
20187,KS,"Stanton County, KS",985,960,25,2.5
20189,KS,"Stevens County, KS","2,543","2,476",67,2.6
20191,KS,"Sumner County, KS","10,903","10,537",366,3.4
20193,KS,"Thomas County, KS","4,305","4,208",97,2.3
20195,KS,"Trego County, KS","1,416","1,376",40,2.8
20197,KS,"Wabaunsee County, KS","3,647","3,529",118,3.2
20199,KS,"Wallace County, KS",805,784,21,2.6
20201,KS,"Washington County, KS","2,915","2,838",77,2.6
20203,KS,"Wichita County, KS","1,356","1,329",27,2.0
20205,KS,"Wilson County, KS","3,947","3,791",156,4.0
20207,KS,"Woodson County, KS","1,608","1,540",68,4.2
20209,KS,"Wyandotte County, KS","77,251","73,917","3,334",4.3
21000,KY,Kentucky,"2,072,586","1,983,577","89,009",4.3
21001,KY,"Adair County, KY","7,140","6,760",380,5.3
21003,KY,"Allen County, KY","9,060","8,682",378,4.2
21005,KY,"Anderson County, KY","12,091","11,643",448,3.7
21007,KY,"Ballard County, KY","3,524","3,323",201,5.7
21009,KY,"Barren County, KY","18,852","18,001",851,4.5
21011,KY,"Bath County, KY","4,631","4,343",288,6.2
21013,KY,"Bell County, KY","8,452","7,909",543,6.4
21015,KY,"Boone County, KY","71,372","68,948","2,424",3.4
21017,KY,"Bourbon County, KY","9,813","9,441",372,3.8
21019,KY,"Boyd County, KY","17,882","16,869","1,013",5.7
21021,KY,"Boyle County, KY","12,586","11,999",587,4.7
21023,KY,"Bracken County, KY","3,843","3,656",187,4.9
21025,KY,"Breathitt County, KY","3,493","3,231",262,7.5
21027,KY,"Breckinridge County, KY","7,946","7,523",423,5.3
21029,KY,"Bullitt County, KY","43,068","41,294","1,774",4.1
21031,KY,"Butler County, KY","5,133","4,886",247,4.8
21033,KY,"Caldwell County, KY","5,473","5,200",273,5.0
21035,KY,"Calloway County, KY","18,799","18,032",767,4.1
21037,KY,"Campbell County, KY","51,083","49,301","1,782",3.5
21039,KY,"Carlisle County, KY","2,235","2,142",93,4.2
21041,KY,"Carroll County, KY","5,329","5,117",212,4.0
21043,KY,"Carter County, KY","9,783","8,971",812,8.3
21045,KY,"Casey County, KY","6,704","6,424",280,4.2
21047,KY,"Christian County, KY","25,085","23,683","1,402",5.6
21049,KY,"Clark County, KY","17,255","16,576",679,3.9
21051,KY,"Clay County, KY","5,196","4,831",365,7.0
21053,KY,"Clinton County, KY","4,009","3,788",221,5.5
21055,KY,"Crittenden County, KY","3,810","3,625",185,4.9
21057,KY,"Cumberland County, KY","3,185","3,051",134,4.2
21059,KY,"Daviess County, KY","47,567","45,730","1,837",3.9
21061,KY,"Edmonson County, KY","4,841","4,602",239,4.9
21063,KY,"Elliott County, KY","2,041","1,873",168,8.2
21065,KY,"Estill County, KY","5,388","5,120",268,5.0
21067,KY,"Fayette County, KY","175,864","170,028","5,836",3.3
21069,KY,"Fleming County, KY","6,200","5,866",334,5.4
21071,KY,"Floyd County, KY","11,048","10,340",708,6.4
21073,KY,"Franklin County, KY","25,333","24,392",941,3.7
21075,KY,"Fulton County, KY","2,058","1,941",117,5.7
21077,KY,"Gallatin County, KY","4,109","3,945",164,4.0
21079,KY,"Garrard County, KY","7,710","7,352",358,4.6
21081,KY,"Grant County, KY","11,795","11,307",488,4.1
21083,KY,"Graves County, KY","15,849","15,122",727,4.6
21085,KY,"Grayson County, KY","11,029","10,477",552,5.0
21087,KY,"Green County, KY","5,125","4,901",224,4.4
21089,KY,"Greenup County, KY","13,444","12,560",884,6.6
21091,KY,"Hancock County, KY","3,994","3,841",153,3.8
21093,KY,"Hardin County, KY","49,305","47,280","2,025",4.1
21095,KY,"Harlan County, KY","6,717","6,072",645,9.6
21097,KY,"Harrison County, KY","8,836","8,457",379,4.3
21099,KY,"Hart County, KY","7,960","7,582",378,4.7
21101,KY,"Henderson County, KY","22,116","21,270",846,3.8
21103,KY,"Henry County, KY","8,273","7,970",303,3.7
21105,KY,"Hickman County, KY","1,776","1,690",86,4.8
21107,KY,"Hopkins County, KY","18,562","17,714",848,4.6
21109,KY,"Jackson County, KY","4,132","3,865",267,6.5
21111,KY,"Jefferson County, KY","402,518","386,373","16,145",4.0
21113,KY,"Jessamine County, KY","26,666","25,695",971,3.6
21115,KY,"Johnson County, KY","6,771","6,324",447,6.6
21117,KY,"Kenton County, KY","88,326","85,189","3,137",3.6
21119,KY,"Knott County, KY","4,499","4,189",310,6.9
21121,KY,"Knox County, KY","9,946","9,351",595,6.0
21123,KY,"Larue County, KY","6,008","5,737",271,4.5
21125,KY,"Laurel County, KY","24,692","23,483","1,209",4.9
21127,KY,"Lawrence County, KY","5,200","4,833",367,7.1
21129,KY,"Lee County, KY","2,064","1,947",117,5.7
21131,KY,"Leslie County, KY","2,704","2,481",223,8.2
21133,KY,"Letcher County, KY","6,333","5,862",471,7.4
21135,KY,"Lewis County, KY","4,654","4,241",413,8.9
21137,KY,"Lincoln County, KY","9,349","8,877",472,5.0
21139,KY,"Livingston County, KY","3,669","3,459",210,5.7
21141,KY,"Logan County, KY","12,621","12,112",509,4.0
21143,KY,"Lyon County, KY","3,119","2,973",146,4.7
21145,KY,"McCracken County, KY","29,258","27,819","1,439",4.9
21147,KY,"McCreary County, KY","4,702","4,418",284,6.0
21149,KY,"McLean County, KY","4,233","4,046",187,4.4
21151,KY,"Madison County, KY","47,575","45,743","1,832",3.9
21153,KY,"Magoffin County, KY","3,136","2,790",346,11.0
21155,KY,"Marion County, KY","9,744","9,368",376,3.9
21157,KY,"Marshall County, KY","15,138","14,433",705,4.7
21159,KY,"Martin County, KY","2,772","2,582",190,6.9
21161,KY,"Mason County, KY","7,134","6,723",411,5.8
21163,KY,"Meade County, KY","12,345","11,775",570,4.6
21165,KY,"Menifee County, KY","2,326","2,165",161,6.9
21167,KY,"Mercer County, KY","10,070","9,602",468,4.6
21169,KY,"Metcalfe County, KY","4,106","3,909",197,4.8
21171,KY,"Monroe County, KY","4,700","4,516",184,3.9
21173,KY,"Montgomery County, KY","11,705","11,084",621,5.3
21175,KY,"Morgan County, KY","4,588","4,342",246,5.4
21177,KY,"Muhlenberg County, KY","10,541","9,890",651,6.2
21179,KY,"Nelson County, KY","23,276","22,217","1,059",4.5
21181,KY,"Nicholas County, KY","3,295","3,149",146,4.4
21183,KY,"Ohio County, KY","9,827","9,326",501,5.1
21185,KY,"Oldham County, KY","33,501","32,403","1,098",3.3
21187,KY,"Owen County, KY","5,138","4,902",236,4.6
21189,KY,"Owsley County, KY","1,135","1,055",80,7.0
21191,KY,"Pendleton County, KY","7,021","6,754",267,3.8
21193,KY,"Perry County, KY","8,294","7,792",502,6.1
21195,KY,"Pike County, KY","19,977","18,819","1,158",5.8
21197,KY,"Powell County, KY","5,046","4,775",271,5.4
21199,KY,"Pulaski County, KY","26,745","25,493","1,252",4.7
21201,KY,"Robertson County, KY",819,775,44,5.4
21203,KY,"Rockcastle County, KY","6,718","6,397",321,4.8
21205,KY,"Rowan County, KY","10,456","9,904",552,5.3
21207,KY,"Russell County, KY","6,251","5,894",357,5.7
21209,KY,"Scott County, KY","29,281","28,256","1,025",3.5
21211,KY,"Shelby County, KY","25,657","24,781",876,3.4
21213,KY,"Simpson County, KY","8,943","8,538",405,4.5
21215,KY,"Spencer County, KY","10,268","9,903",365,3.6
21217,KY,"Taylor County, KY","12,757","12,212",545,4.3
21219,KY,"Todd County, KY","5,447","5,232",215,3.9
21221,KY,"Trigg County, KY","6,024","5,741",283,4.7
21223,KY,"Trimble County, KY","3,902","3,732",170,4.4
21225,KY,"Union County, KY","6,139","5,863",276,4.5
21227,KY,"Warren County, KY","65,388","62,844","2,544",3.9
21229,KY,"Washington County, KY","6,267","6,022",245,3.9
21231,KY,"Wayne County, KY","7,465","7,033",432,5.8
21233,KY,"Webster County, KY","5,790","5,556",234,4.0
21235,KY,"Whitley County, KY","13,737","13,029",708,5.2
21237,KY,"Wolfe County, KY","1,968","1,828",140,7.1
21239,KY,"Woodford County, KY","14,949","14,481",468,3.1
22000,LA,Louisiana,"2,095,452","1,994,285","101,167",4.8
22001,LA,"Acadia Parish, LA","23,841","22,572","1,269",5.3
22003,LA,"Allen Parish, LA","8,811","8,312",499,5.7
22005,LA,"Ascension Parish, LA","63,953","61,318","2,635",4.1
22007,LA,"Assumption Parish, LA","8,877","8,335",542,6.1
22009,LA,"Avoyelles Parish, LA","15,109","14,226",883,5.8
22011,LA,"Beauregard Parish, LA","14,606","13,849",757,5.2
22013,LA,"Bienville Parish, LA","5,516","5,190",326,5.9
22015,LA,"Bossier Parish, LA","57,604","55,129","2,475",4.3
22017,LA,"Caddo Parish, LA","103,405","97,859","5,546",5.4
22019,LA,"Calcasieu Parish, LA","106,140","101,802","4,338",4.1
22021,LA,"Caldwell Parish, LA","3,773","3,544",229,6.1
22023,LA,"Cameron Parish, LA","3,937","3,789",148,3.8
22025,LA,"Catahoula Parish, LA","3,379","3,162",217,6.4
22027,LA,"Claiborne Parish, LA","5,837","5,506",331,5.7
22029,LA,"Concordia Parish, LA","7,019","6,566",453,6.5
22031,LA,"De Soto Parish, LA","10,853","10,201",652,6.0
22033,LA,"East Baton Rouge Parish, LA","230,493","220,337","10,156",4.4
22035,LA,"East Carroll Parish, LA","1,888","1,688",200,10.6
22037,LA,"East Feliciana Parish, LA","7,973","7,606",367,4.6
22039,LA,"Evangeline Parish, LA","11,889","11,186",703,5.9
22041,LA,"Franklin Parish, LA","7,363","6,834",529,7.2
22043,LA,"Grant Parish, LA","8,171","7,696",475,5.8
22045,LA,"Iberia Parish, LA","28,099","26,574","1,525",5.4
22047,LA,"Iberville Parish, LA","14,040","13,207",833,5.9
22049,LA,"Jackson Parish, LA","6,802","6,480",322,4.7
22051,LA,"Jefferson Parish, LA","213,704","204,775","8,929",4.2
22053,LA,"Jefferson Davis Parish, LA","13,231","12,607",624,4.7
22055,LA,"Lafayette Parish, LA","113,607","108,685","4,922",4.3
22057,LA,"Lafourche Parish, LA","42,008","40,124","1,884",4.5
22059,LA,"LaSalle Parish, LA","6,715","6,429",286,4.3
22061,LA,"Lincoln Parish, LA","21,959","20,780","1,179",5.4
22063,LA,"Livingston Parish, LA","68,713","65,912","2,801",4.1
22065,LA,"Madison Parish, LA","3,515","3,232",283,8.1
22067,LA,"Morehouse Parish, LA","9,999","9,166",833,8.3
22069,LA,"Natchitoches Parish, LA","16,343","15,356",987,6.0
22071,LA,"Orleans Parish, LA","178,834","170,121","8,713",4.9
22073,LA,"Ouachita Parish, LA","70,082","66,346","3,736",5.3
22075,LA,"Plaquemines Parish, LA","10,053","9,620",433,4.3
22077,LA,"Pointe Coupee Parish, LA","9,867","9,339",528,5.4
22079,LA,"Rapides Parish, LA","55,062","52,258","2,804",5.1
22081,LA,"Red River Parish, LA","3,745","3,553",192,5.1
22083,LA,"Richland Parish, LA","8,222","7,704",518,6.3
22085,LA,"Sabine Parish, LA","9,172","8,705",467,5.1
22087,LA,"St. Bernard Parish, LA","19,854","18,885",969,4.9
22089,LA,"St. Charles Parish, LA","25,134","24,049","1,085",4.3
22091,LA,"St. Helena Parish, LA","4,273","4,013",260,6.1
22093,LA,"St. James Parish, LA","9,229","8,675",554,6.0
22095,LA,"St. John the Baptist Parish, LA","19,647","18,545","1,102",5.6
22097,LA,"St. Landry Parish, LA","31,891","29,891","2,000",6.3
22099,LA,"St. Martin Parish, LA","22,189","21,056","1,133",5.1
22101,LA,"St. Mary Parish, LA","19,816","18,643","1,173",5.9
22103,LA,"St. Tammany Parish, LA","119,300","114,335","4,965",4.2
22105,LA,"Tangipahoa Parish, LA","54,444","51,437","3,007",5.5
22107,LA,"Tensas Parish, LA","1,398","1,282",116,8.3
22109,LA,"Terrebonne Parish, LA","46,285","44,140","2,145",4.6
22111,LA,"Union Parish, LA","9,098","8,570",528,5.8
22113,LA,"Vermilion Parish, LA","24,087","22,870","1,217",5.1
22115,LA,"Vernon Parish, LA","15,883","14,906",977,6.2
22117,LA,"Washington Parish, LA","16,703","15,713",990,5.9
22119,LA,"Webster Parish, LA","14,493","13,609",884,6.1
22121,LA,"West Baton Rouge Parish, LA","13,648","13,029",619,4.5
22123,LA,"West Carroll Parish, LA","3,630","3,243",387,10.7
22125,LA,"West Feliciana Parish, LA","5,378","5,158",220,4.1
22127,LA,"Winn Parish, LA","4,867","4,558",309,6.3
23000,ME,Maine,"692,739","671,759","20,980",3.0
23001,ME,"Androscoggin County, ME","55,225","53,594","1,631",3.0
23003,ME,"Aroostook County, ME","30,205","28,814","1,391",4.6
23005,ME,"Cumberland County, ME","164,832","160,912","3,920",2.4
23007,ME,"Franklin County, ME","14,241","13,693",548,3.8
23009,ME,"Hancock County, ME","29,089","28,064","1,025",3.5
23011,ME,"Kennebec County, ME","61,923","60,100","1,823",2.9
23013,ME,"Knox County, ME","20,194","19,605",589,2.9
23015,ME,"Lincoln County, ME","16,789","16,290",499,3.0
23017,ME,"Oxford County, ME","26,333","25,381",952,3.6
23019,ME,"Penobscot County, ME","76,836","74,339","2,497",3.2
23021,ME,"Piscataquis County, ME","7,274","7,003",271,3.7
23023,ME,"Sagadahoc County, ME","19,421","18,975",446,2.3
23025,ME,"Somerset County, ME","22,429","21,428","1,001",4.5
23027,ME,"Waldo County, ME","20,613","19,953",660,3.2
23029,ME,"Washington County, ME","13,688","13,053",635,4.6
23031,ME,"York County, ME","113,644","110,554","3,090",2.7
24000,MD,Maryland,"3,260,667","3,143,967","116,700",3.6
24001,MD,"Allegany County, MD","32,491","30,812","1,679",5.2
24003,MD,"Anne Arundel County, MD","317,780","308,068","9,712",3.1
24005,MD,"Baltimore County, MD","457,555","440,638","16,917",3.7
24009,MD,"Calvert County, MD","50,484","48,888","1,596",3.2
24011,MD,"Caroline County, MD","18,270","17,612",658,3.6
24013,MD,"Carroll County, MD","96,466","93,645","2,821",2.9
24015,MD,"Cecil County, MD","53,453","51,323","2,130",4.0
24017,MD,"Charles County, MD","88,102","84,908","3,194",3.6
24019,MD,"Dorchester County, MD","15,684","14,938",746,4.8
24021,MD,"Frederick County, MD","135,761","131,453","4,308",3.2
24023,MD,"Garrett County, MD","15,775","15,075",700,4.4
24025,MD,"Harford County, MD","142,081","137,331","4,750",3.3
24027,MD,"Howard County, MD","189,135","183,944","5,191",2.7
24029,MD,"Kent County, MD","10,205","9,796",409,4.0
24031,MD,"Montgomery County, MD","565,866","549,310","16,556",2.9
24033,MD,"Prince George's County, MD","513,953","494,665","19,288",3.8
24035,MD,"Queen Anne's County, MD","28,079","27,210",869,3.1
24037,MD,"St. Mary's County, MD","57,409","55,506","1,903",3.3
24039,MD,"Somerset County, MD","9,252","8,689",563,6.1
24041,MD,"Talbot County, MD","19,327","18,665",662,3.4
24043,MD,"Washington County, MD","75,259","72,347","2,912",3.9
24045,MD,"Wicomico County, MD","51,724","49,327","2,397",4.6
24047,MD,"Worcester County, MD","25,814","23,908","1,906",7.4
24510,MD,"Baltimore city, MD","290,743","275,911","14,832",5.1
25000,MA,Massachusetts,"3,817,437","3,706,556","110,881",2.9
25001,MA,"Barnstable County, MA","115,437","110,989","4,448",3.9
25003,MA,"Berkshire County, MA","65,320","63,035","2,285",3.5
25005,MA,"Bristol County, MA","304,217","292,890","11,327",3.7
25007,MA,"Dukes County, MA","9,650","9,255",395,4.1
25009,MA,"Essex County, MA","429,871","417,092","12,779",3.0
25011,MA,"Franklin County, MA","41,318","40,207","1,111",2.7
25013,MA,"Hampden County, MA","230,190","220,767","9,423",4.1
25015,MA,"Hampshire County, MA","90,937","88,479","2,458",2.7
25017,MA,"Middlesex County, MA","929,265","907,777","21,488",2.3
25019,MA,"Nantucket County/town, MA","7,661","7,342",319,4.2
25021,MA,"Norfolk County, MA","395,483","385,482","10,001",2.5
25023,MA,"Plymouth County, MA","286,588","277,913","8,675",3.0
25025,MA,"Suffolk County, MA","461,168","449,136","12,032",2.6
25027,MA,"Worcester County, MA","450,332","436,193","14,139",3.1
